Block Range: 100 Blöcke (Blockhöhe 968600 bis 968699) | Avg Total Burn/Block: 340718 sats
Stacks Adresse,Theoretische Winrate_100 Bloecke,Avg Commits pro Block,Bitcoin Adresse
SP8K31HEZ92FXKSP5FBSNRE1RGVH570E80X4M1K2,26.91,0.8900,"""bc1qzyccvth6gnlv7d3t67dwrswyxuffcrjqumwcwv"""
SP30ZB6GC6D95BF9QV9CB43TZCAJ70SWYW08YZEZA,18.91,0.7300,"""bc1qc86e5rpn2f2m6d76tzeq7hmz53cx08hqw8uhl7"""
SP1GW59G8T3F3SYNB3PY3KT73RPXH7H42HBCGR8M7,12.78,0.6400,"""bc1qv8p2vzxsmc7042cahsu73c79hvfufq52q9n69r"""
SPVYF6M3FD0738FWDGDMJ84EFMGM38JS0N7DE42K,12.78,0.6400,"""bc1qxlne4qmmgpc6rlrvrdyjprnay9q6ykg98gz2j3"""
SP70B98HWSFY2M7JB6V6P563TR3JSBWW3S43GS8M,11.80,0.6700,"""12H9DtpmYh9XyCDE9kDYZ14KpgEAQwoZt1"""
SP28K1Q1DYG0PA25VSF1ZWBFMFD515XBHNF0RZ9DA,9.82,0.9100,"""bc1qv0kgszqj94v38tk702j4wtp0ldchzunxzzn3vx"""
SP32XP85GQ2SBKHQY1SMGGW42FPN041ZJ0ZC5CFQ5,7.01,0.7200,"""bc1qchdjpv9ck2uudlswdyy8pqna4gpq0us80vh3lh"""

Block Range: 200 Blöcke (Blockhöhe 968500 bis 968699) | Avg Total Burn/Block: 352514 sats
Stacks Adresse,Theoretische Winrate_200 Bloecke,Avg Commits pro Block,Bitcoin Adresse
SP8K31HEZ92FXKSP5FBSNRE1RGVH570E80X4M1K2,24.74,0.8650,"""bc1qzyccvth6gnlv7d3t67dwrswyxuffcrjqumwcwv"""
SP30ZB6GC6D95BF9QV9CB43TZCAJ70SWYW08YZEZA,18.80,0.7250,"""bc1qc86e5rpn2f2m6d76tzeq7hmz53cx08hqw8uhl7"""
SPVYF6M3FD0738FWDGDMJ84EFMGM38JS0N7DE42K,13.46,0.6500,"""bc1qxlne4qmmgpc6rlrvrdyjprnay9q6ykg98gz2j3"""
SP28K1Q1DYG0PA25VSF1ZWBFMFD515XBHNF0RZ9DA,12.70,0.8100,"""bc1qv0kgszqj94v38tk702j4wtp0ldchzunxzzn3vx"""
SP1GW59G8T3F3SYNB3PY3KT73RPXH7H42HBCGR8M7,12.15,0.6500,"""bc1qv8p2vzxsmc7042cahsu73c79hvfufq52q9n69r"""
SP70B98HWSFY2M7JB6V6P563TR3JSBWW3S43GS8M,12.00,0.6700,"""12H9DtpmYh9XyCDE9kDYZ14KpgEAQwoZt1"""
SP32XP85GQ2SBKHQY1SMGGW42FPN041ZJ0ZC5CFQ5,6.15,0.7100,"""bc1qchdjpv9ck2uudlswdyy8pqna4gpq0us80vh3lh"""

Block Range: 500 Blöcke (Blockhöhe 968200 bis 968699) | Avg Total Burn/Block: 366222 sats
Stacks Adresse,Theoretische Winrate_500 Bloecke,Avg Commits pro Block,Bitcoin Adresse
SP8K31HEZ92FXKSP5FBSNRE1RGVH570E80X4M1K2,22.05,0.8180,"""bc1qzyccvth6gnlv7d3t67dwrswyxuffcrjqumwcwv"""
SP30ZB6GC6D95BF9QV9CB43TZCAJ70SWYW08YZEZA,17.28,0.6840,"""bc1qc86e5rpn2f2m6d76tzeq7hmz53cx08hqw8uhl7"""
SPVYF6M3FD0738FWDGDMJ84EFMGM38JS0N7DE42K,15.91,0.7040,"""bc1qxlne4qmmgpc6rlrvrdyjprnay9q6ykg98gz2j3"""
SP70B98HWSFY2M7JB6V6P563TR3JSBWW3S43GS8M,13.93,0.7120,"""12H9DtpmYh9XyCDE9kDYZ14KpgEAQwoZt1"""
SP28K1Q1DYG0PA25VSF1ZWBFMFD515XBHNF0RZ9DA,12.77,0.6240,"""bc1qv0kgszqj94v38tk702j4wtp0ldchzunxzzn3vx"""
SP1GW59G8T3F3SYNB3PY3KT73RPXH7H42HBCGR8M7,12.59,0.7020,"""bc1qv8p2vzxsmc7042cahsu73c79hvfufq52q9n69r"""
SP32XP85GQ2SBKHQY1SMGGW42FPN041ZJ0ZC5CFQ5,5.47,0.7460,"""bc1qchdjpv9ck2uudlswdyy8pqna4gpq0us80vh3lh"""

